SpinCore Two Pulse NMR & NQR Experiment
RadioProcessor Board Selected: 0.0
Blanking Bit: 2.0
Number of Scans: 100.0
Blanking Delay (ms): 3.0
Transient Delay (us): 15.0
Repetition Delay (s): 0.5
DEBUG: No
Bypass FIR: Yes
ADC Frequency (MHz): 75.0
Spectrometer Frequency (MHz): 29.8998
Spectral Width (kHz): 300.00
Output Amplitude: 1.0
First Pulse-Width (us): 2.4
Relative Phase: 0.0
Second Pulse-Width (us): 1.5
Tau (ms): 5.0
Number of Points: 4096.0
 
Time (ms), Real Data, Imaginary Data
9.5467, 1271.0000, -13375.0000
9.5500, 17362.0000, 8533.0000
9.5533, 17047.0000, 12568.0000
9.5567, 10644.0000, -21834.0000
9.5600, 21261.0000, 4735.0000
9.5633, 4765.0000, 2757.0000
9.5667, 13026.0000, -8821.0000
9.5700, 17511.0000, 6595.0000
9.5733, -11474.0000, -4707.0000
9.5767, -2702.0000, -21124.0000
9.5800, 26679.0000, 14899.0000
9.5833, 11654.0000, 9804.0000
9.5867, 15628.0000, -24484.0000
9.5900, 120.0000, -8537.0000
9.5933, 1660.0000, 13792.0000
9.5967, 16998.0000, -11152.0000
9.6000, 19449.0000, -3932.0000
9.6033, -2569.0000, 7813.0000
9.6067, 20187.0000, -13721.0000
9.6100, 19534.0000, 2603.0000
9.6133, 9610.0000, -1313.0000
9.6167, 19841.0000, -6492.0000
9.6200, 14652.0000, 4955.0000
9.6233, 13643.0000, -4929.0000
9.6267, 345.0000, -16657.0000
9.6300, 34019.0000, 17689.0000
9.6333, 15673.0000, -445.0000
9.6367, 5052.0000, -13150.0000
9.6400, 23425.0000, 4460.0000
9.6433, 3614.0000, 10211.0000
9.6467, 6636.0000, -7361.0000
9.6500, 12433.0000, -5588.0000
9.6533, 12808.0000, 5938.0000
9.6567, 3243.0000, -5627.0000
9.6600, 11720.0000, -1353.0000
9.6633, -3238.0000, 4693.0000
9.6667, 17729.0000, -26668.0000
9.6700, 1919.0000, 7181.0000
9.6733, 3632.0000, 1191.0000
9.6767, 3743.0000, -19012.0000
9.6800, 13923.0000, -606.0000
9.6833, 6711.0000, 5817.0000
9.6867, 21089.0000, -14877.0000
9.6900, 20521.0000, 6636.0000
9.6933, 4405.0000, 5004.0000
9.6967, 16382.0000, -7412.0000
9.7000, 13785.0000, 8405.0000
9.7033, 23179.0000, 9672.0000
9.7067, 18932.0000, -12201.0000
9.7100, 17335.0000, 12182.0000
9.7133, 20123.0000, 1061.0000
9.7167, 16029.0000, -17612.0000
9.7200, 17385.0000, 4139.0000
9.7233, 1370.0000, 6765.0000
9.7267, 11272.0000, -15256.0000
9.7300, 23771.0000, 3997.0000
9.7333, 10615.0000, 10156.0000
9.7367, 8608.0000, -21724.0000
9.7400, 23152.0000, -8081.0000
9.7433, 9473.0000, 2486.0000
9.7467, 6443.0000, -18772.0000
9.7500, 12065.0000, -5441.0000
9.7533, 1995.0000, -1666.0000
9.7567, 5707.0000, -28019.0000
9.7600, 11385.0000, 3002.0000
9.7633, -5575.0000, 14436.0000
9.7667, 16255.0000, -13529.0000
9.7700, 4794.0000, 3942.0000
9.7733, 5214.0000, 21434.0000
9.7767, 21918.0000, -20006.0000
9.7800, 16349.0000, -7038.0000
9.7833, 4764.0000, 3852.0000
9.7867, 12303.0000, -12723.0000
9.7900, 21156.0000, 2801.0000
9.7933, 3622.0000, 14663.0000
9.7967, 16850.0000, -19658.0000
9.8000, 15913.0000, 1996.0000
9.8033, 9179.0000, 13171.0000
9.8067, 15771.0000, -23349.0000
9.8100, 21689.0000, -9983.0000
9.8133, 2380.0000, -3537.0000
9.8167, 16364.0000, -4174.0000
9.8200, 31199.0000, -323.0000
9.8233, 14235.0000, 6826.0000
9.8267, 2835.0000, -19956.0000
9.8300, 11578.0000, 9464.0000
9.8333, 10350.0000, 10361.0000
9.8367, 15588.0000, -31158.0000
9.8400, 9910.0000, -5055.0000
9.8433, 1054.0000, 8886.0000
9.8467, 18608.0000, -21318.0000
9.8500, 7562.0000, -9037.0000
9.8533, 3470.0000, 13437.0000
9.8567, 12259.0000, -24957.0000
9.8600, 80.0000, 6696.0000
9.8633, -12527.0000, 11679.0000
9.8667, 24288.0000, -22860.0000
9.8700, 10406.0000, -3117.0000
9.8733, -611.0000, -957.0000
9.8767, 9542.0000, -22225.0000
9.8800, 23270.0000, 4018.0000
9.8833, -1263.0000, 13345.0000
9.8867, 30695.0000, -16536.0000
9.8900, 10124.0000, 437.0000
9.8933, 11164.0000, 2327.0000
9.8967, 15142.0000, -18887.0000
9.9000, 21229.0000, 749.0000
9.9033, 13072.0000, 11834.0000
9.9067, 11150.0000, -21032.0000
9.9100, 19707.0000, -7554.0000
9.9133, 8635.0000, -3737.0000
9.9167, 27041.0000, -12278.0000
9.9200, 17815.0000, 9232.0000
9.9233, 2786.0000, 9992.0000
9.9267, 15401.0000, -10285.0000
9.9300, 10031.0000, -5902.0000
9.9333, -2742.0000, 2548.0000
9.9367, 18027.0000, -13323.0000
9.9400, 18010.0000, 976.0000
9.9433, 255.0000, -901.0000
9.9467, 12036.0000, -11512.0000
9.9500, 14740.0000, -2062.0000
9.9533, -3419.0000, 14567.0000
9.9567, 21894.0000, -29733.0000
9.9600, 5545.0000, -6398.0000
9.9633, 6247.0000, 5222.0000
9.9667, 18151.0000, -14416.0000
9.9700, 18843.0000, 499.0000
9.9733, -7014.0000, 1128.0000
9.9767, 26404.0000, -25282.0000
9.9800, 14663.0000, -3085.0000
9.9833, 1207.0000, 7427.0000
9.9867, 16488.0000, -11065.0000
9.9900, 13392.0000, -2758.0000
9.9933, -873.0000, 13131.0000
9.9967, 9087.0000, -16682.0000
10.0000, 21211.0000, -17.0000
10.0033, 13261.0000, 2169.0000
10.0067, 27747.0000, -16396.0000
10.0100, 22370.0000, 2324.0000
10.0133, 11488.0000, 10813.0000
10.0167, 21154.0000, -8773.0000
10.0200, 15440.0000, -1367.0000
10.0233, 5224.0000, 2066.0000
10.0267, 16090.0000, -6449.0000
10.0300, 21708.0000, -5163.0000
10.0333, 6668.0000, -2093.0000
10.0367, 19117.0000, -13510.0000
10.0400, 10160.0000, 1036.0000
10.0433, -2969.0000, -508.0000
10.0467, 16367.0000, -26574.0000
10.0500, -1719.0000, 6363.0000
10.0533, 443.0000, 787.0000
10.0567, 21006.0000, -13088.0000
10.0600, 23849.0000, -16396.0000
10.0633, -2938.0000, -3121.0000
10.0667, 19351.0000, -4206.0000
10.0700, 24444.0000, 1582.0000
10.0733, -4909.0000, -1879.0000
10.0767, 22383.0000, -8783.0000
10.0800, 10204.0000, -586.0000
10.0833, 9682.0000, 556.0000
10.0867, 17777.0000, -9212.0000
10.0900, 20435.0000, 8009.0000
10.0933, 6455.0000, 9554.0000
10.0967, 16204.0000, 5243.0000
10.1000, 26456.0000, -6321.0000
10.1033, 8134.0000, -6663.0000
10.1067, 19252.0000, -1958.0000
10.1100, 21268.0000, -726.0000
10.1133, 5881.0000, 4134.0000
10.1167, 28380.0000, -20399.0000
10.1200, 24770.0000, -4333.0000
10.1233, -2544.0000, 5590.0000
10.1267, 26553.0000, -8540.0000
10.1300, 6833.0000, 6844.0000
10.1333, -1315.0000, -8764.0000
10.1367, 23678.0000, -11637.0000
10.1400, 23784.0000, 4228.0000
10.1433, -12282.0000, -5102.0000
10.1467, 20366.0000, -2793.0000
10.1500, 16365.0000, 7061.0000
10.1533, -7238.0000, -2170.0000
10.1567, 11170.0000, -10766.0000
10.1600, 19463.0000, -6164.0000
10.1633, -14920.0000, -6238.0000
10.1667, 25338.0000, -11185.0000
10.1700, 16778.0000, 323.0000
10.1733, 4203.0000, -10876.0000
10.1767, 17928.0000, -12964.0000
10.1800, 11441.0000, 6146.0000
10.1833, -712.0000, -4.0000
10.1867, 16768.0000, 9506.0000
10.1900, 24678.0000, 16736.0000
10.1933, 2095.0000, -7990.0000
10.1967, 22253.0000, -2349.0000
10.2000, 25247.0000, 8820.0000
10.2033, 6022.0000, -2471.0000
10.2067, 21013.0000, -8293.0000
10.2100, 23582.0000, 375.0000
10.2133, 6386.0000, 3691.0000
10.2167, 23126.0000, -11114.0000
10.2200, 16049.0000, 257.0000
10.2233, 2367.0000, 4512.0000
10.2267, 30129.0000, -3367.0000
10.2300, 22520.0000, -4141.0000
10.2333, 10250.0000, 7014.0000
10.2367, 13919.0000, -5683.0000
10.2400, 20277.0000, 8281.0000
10.2433, -10612.0000, -5342.0000
10.2467, 23719.0000, -9239.0000
10.2500, 15050.0000, 2388.0000
10.2533, -4881.0000, -17018.0000
10.2567, 4141.0000, -913.0000
10.2600, 18738.0000, -2194.0000
10.2633, 3068.0000, 203.0000
10.2667, 14318.0000, -12688.0000
10.2700, 27012.0000, 2400.0000
10.2733, -7404.0000, 5086.0000
10.2767, 20992.0000, -6248.0000
10.2800, 20703.0000, 8805.0000
10.2833, 8755.0000, 761.0000
10.2867, 11458.0000, -5007.0000
10.2900, 15913.0000, 8314.0000
10.2933, 14972.0000, 2035.0000
10.2967, 16688.0000, -9866.0000
10.3000, 22907.0000, 3356.0000
10.3033, 3636.0000, -19074.0000
10.3067, 18096.0000, -1906.0000
10.3100, 26405.0000, 8416.0000
10.3133, -6524.0000, -5426.0000
10.3167, 32661.0000, -11629.0000
10.3200, 15776.0000, 4637.0000
10.3233, 7.0000, 5250.0000
10.3267, 24698.0000, -1490.0000
10.3300, 24519.0000, -4456.0000
10.3333, 5529.0000, -14910.0000
10.3367, 9823.0000, -5964.0000
10.3400, 21716.0000, 4950.0000
10.3433, -1019.0000, -18284.0000
10.3467, 13559.0000, -2978.0000
10.3500, 11221.0000, 11259.0000
10.3533, -2137.0000, -490.0000
10.3567, 7921.0000, 2512.0000
10.3600, 13256.0000, -131.0000
10.3633, 21104.0000, -6855.0000
10.3667, 2286.0000, -12316.0000
10.3700, 15961.0000, 17150.0000
10.3733, 4390.0000, -5330.0000
10.3767, 14983.0000, -15142.0000
10.3800, 12242.0000, 3819.0000
10.3833, 3800.0000, -6189.0000
10.3867, 9035.0000, -3099.0000
10.3900, 17038.0000, 876.0000
10.3933, 4169.0000, 8506.0000
10.3967, 33955.0000, 8958.0000
10.4000, 13775.0000, 9377.0000
10.4033, 10219.0000, -11985.0000
10.4067, 10772.0000, -13002.0000
10.4100, 20254.0000, 6733.0000
10.4133, 4286.0000, -3964.0000
10.4167, 23065.0000, -6218.0000
10.4200, 23008.0000, -2333.0000
10.4233, 3768.0000, -5041.0000
10.4267, 19085.0000, -7672.0000
10.4300, 12766.0000, 9262.0000
10.4333, 3654.0000, -14751.0000
10.4367, 7215.0000, -1662.0000
10.4400, 11125.0000, 5676.0000
10.4433, 3488.0000, 5494.0000
10.4467, 20499.0000, -20087.0000
10.4500, 3985.0000, -5008.0000
10.4533, 4571.0000, -682.0000
10.4567, 27250.0000, -11124.0000
10.4600, 24326.0000, 3915.0000
10.4633, 9261.0000, 2327.0000
10.4667, 16174.0000, -10018.0000
10.4700, 4819.0000, 12486.0000
10.4733, -5148.0000, 1390.0000
10.4767, 27589.0000, -7397.0000
10.4800, 12021.0000, 3150.0000
10.4833, 8434.0000, -3141.0000
10.4867, 13775.0000, -9570.0000
10.4900, 21602.0000, 9957.0000
10.4933, 5876.0000, -16320.0000
10.4967, 27726.0000, -11837.0000
10.5000, 23983.0000, -1032.0000
10.5033, 15598.0000, -3828.0000
10.5067, 14024.0000, -13288.0000
10.5100, 20465.0000, 2406.0000
10.5133, 6425.0000, -4514.0000
10.5167, 13202.0000, -11893.0000
10.5200, 19781.0000, 13944.0000
10.5233, 1812.0000, -3892.0000
10.5267, 12320.0000, -7950.0000
10.5300, 11427.0000, 7641.0000
10.5333, 8334.0000, -12517.0000
10.5367, 13139.0000, -12651.0000
10.5400, 11898.0000, 13986.0000
10.5433, -1054.0000, -12093.0000
10.5467, 27678.0000, -13350.0000
10.5500, 4276.0000, 17792.0000
10.5533, 7129.0000, -2953.0000
10.5567, 8930.0000, -1895.0000
10.5600, 12427.0000, 282.0000
10.5633, 13996.0000, -985.0000
10.5667, 10232.0000, -17451.0000
10.5700, 5458.0000, 350.0000
10.5733, 6759.0000, -7047.0000
10.5767, 8653.0000, -258.0000
10.5800, 11065.0000, 14865.0000
10.5833, 9483.0000, -6693.0000
10.5867, 13955.0000, -614.0000
10.5900, 2150.0000, 16645.0000
10.5933, 9164.0000, -3128.0000
10.5967, 24049.0000, -1169.0000
10.6000, 20666.0000, -2478.0000
10.6033, 13648.0000, -2807.0000
10.6067, 21774.0000, -5748.0000
10.6100, 18931.0000, 10399.0000
10.6133, 8165.0000, -10498.0000
10.6167, 10984.0000, -580.0000
10.6200, 18629.0000, 8898.0000
10.6233, 3922.0000, -5990.0000
10.6267, 31864.0000, -11037.0000
10.6300, 10747.0000, 11776.0000
10.6333, -2403.0000, -14659.0000
10.6367, 19345.0000, -9051.0000
10.6400, 11124.0000, 6070.0000
10.6433, 12552.0000, -9619.0000
10.6467, 4998.0000, -21388.0000
10.6500, 3129.0000, -1087.0000
10.6533, 1245.0000, -8909.0000
10.6567, 5150.0000, 640.0000
10.6600, 12782.0000, 12949.0000
10.6633, 17581.0000, -12143.0000
10.6667, 10383.0000, -14211.0000
10.6700, 15568.0000, 4999.0000
10.6733, 12344.0000, 11361.0000
10.6767, 9731.0000, -14672.0000
10.6800, 3056.0000, 3843.0000
10.6833, 10255.0000, 4228.0000
10.6867, 23835.0000, -21669.0000
10.6900, 8233.0000, 3373.0000
10.6933, 9977.0000, 7569.0000
10.6967, 25883.0000, -6144.0000
10.7000, 17305.0000, 2379.0000
10.7033, 2259.0000, -9526.0000
10.7067, 24587.0000, -7152.0000
10.7100, 15203.0000, -1486.0000
10.7133, 19773.0000, -9647.0000
10.7167, 17210.0000, -4040.0000
10.7200, 20819.0000, 13769.0000
10.7233, 4571.0000, -18721.0000
10.7267, 17154.0000, -5931.0000
10.7300, 16189.0000, 7108.0000
10.7333, 5409.0000, -13668.0000
10.7367, 17790.0000, -15482.0000
10.7400, 3060.0000, -389.0000
10.7433, 4592.0000, -931.0000
10.7467, 9575.0000, -4232.0000
10.7500, 9605.0000, -5266.0000
10.7533, -5754.0000, -12522.0000
10.7567, 18296.0000, 1067.0000
10.7600, 16549.0000, 11349.0000
10.7633, 2893.0000, -10046.0000
10.7667, 15970.0000, -11175.0000
10.7700, 4915.0000, 14228.0000
10.7733, 3653.0000, -455.0000
10.7767, 12651.0000, -8464.0000
10.7800, 15014.0000, 3247.0000
10.7833, 5363.0000, -4386.0000
10.7867, 22356.0000, -6612.0000
10.7900, 14329.0000, 8687.0000
10.7933, 2866.0000, 1613.0000
10.7967, 41225.0000, -4303.0000
10.8000, 18969.0000, -1309.0000
10.8033, 5254.0000, -5994.0000
10.8067, 29085.0000, 405.0000
10.8100, 11605.0000, 3436.0000
10.8133, 11126.0000, -6783.0000
10.8167, 15890.0000, -6294.0000
10.8200, 24496.0000, 2177.0000
10.8233, 17834.0000, -10597.0000
10.8267, 24818.0000, -8926.0000
10.8300, 1719.0000, 8355.0000
10.8333, 1132.0000, -5416.0000
10.8367, 12871.0000, -955.0000
10.8400, 4059.0000, 2396.0000
10.8433, 1316.0000, 4202.0000
10.8467, 22155.0000, -12215.0000
10.8500, 4559.0000, 10963.0000
10.8533, -2514.0000, -10407.0000
10.8567, 28008.0000, -8544.0000
10.8600, -7456.0000, 13043.0000
10.8633, 12271.0000, -4651.0000
10.8667, 20187.0000, -13808.0000
10.8700, 8857.0000, -5123.0000
10.8733, -2846.0000, 3116.0000
10.8767, 16829.0000, 3583.0000
10.8800, 14521.0000, 1349.0000
10.8833, 9240.0000, -305.0000
10.8867, 21477.0000, -12383.0000
10.8900, 12719.0000, 5508.0000
10.8933, 7022.0000, -15487.0000
10.8967, 26287.0000, -10638.0000
10.9000, 17248.0000, -3228.0000
10.9033, 9885.0000, -2912.0000
10.9067, 24822.0000, -7915.0000
10.9100, 8291.0000, -648.0000
10.9133, 6104.0000, -7577.0000
10.9167, 26585.0000, -4798.0000
10.9200, 20475.0000, 10794.0000
10.9233, 2514.0000, -10101.0000
10.9267, 21620.0000, -11364.0000
10.9300, 5463.0000, 1087.0000
10.9333, 5277.0000, -8748.0000
10.9367, 16061.0000, -1439.0000
10.9400, 11039.0000, 286.0000
10.9433, -1332.0000, -12855.0000
10.9467, 17360.0000, -4233.0000
10.9500, -709.0000, 14943.0000
10.9533, -4161.0000, -7196.0000
10.9567, 17759.0000, -1250.0000
10.9600, 1484.0000, -2817.0000
10.9633, 717.0000, -3965.0000
10.9667, 34854.0000, 2800.0000
10.9700, 5543.0000, -4766.0000
10.9733, 2715.0000, -688.0000
10.9767, 28251.0000, 1757.0000
10.9800, 9887.0000, 7961.0000
10.9833, 5662.0000, -3072.0000
10.9867, 16944.0000, 3332.0000
10.9900, 16720.0000, 170.0000
10.9933, 15452.0000, -6615.0000
10.9967, 27548.0000, -9618.0000
11.0000, 13181.0000, 6248.0000
11.0033, 19881.0000, 3440.0000
11.0067, 25653.0000, -8538.0000
11.0100, 2180.0000, -4446.0000
11.0133, 9307.0000, -2673.0000
11.0167, 21529.0000, -3115.0000
11.0200, 16651.0000, -7269.0000
11.0233, 10599.0000, -13503.0000
11.0267, 23744.0000, -4184.0000
11.0300, 13150.0000, 3734.0000
11.0333, -2235.0000, -13737.0000
11.0367, 20105.0000, 3897.0000
11.0400, 11037.0000, 8545.0000
11.0433, -1067.0000, -14873.0000
11.0467, 22652.0000, 1981.0000
11.0500, 5568.0000, 6990.0000
11.0533, -3714.0000, -8342.0000
11.0567, 19346.0000, 135.0000
11.0600, 10064.0000, -1664.0000
11.0633, 2340.0000, -2393.0000
11.0667, 23926.0000, 3796.0000
11.0700, 15507.0000, -641.0000
11.0733, 3252.0000, 925.0000
11.0767, 34724.0000, 1690.0000
11.0800, 16474.0000, -1806.0000
11.0833, 161.0000, 832.0000
11.0867, 24532.0000, 12311.0000
11.0900, 19479.0000, -3571.0000
11.0933, 17312.0000, -3999.0000
11.0967, 22643.0000, -6613.0000
11.1000, 22389.0000, -2121.0000
11.1033, 9322.0000, -7473.0000
11.1067, 29666.0000, 500.0000
11.1100, -381.0000, 9416.0000
11.1133, 5098.0000, -17748.0000
11.1167, 18138.0000, -1042.0000
11.1200, 13921.0000, 55.0000
11.1233, 7872.0000, -12884.0000
11.1267, 27218.0000, -8082.0000
11.1300, 9591.0000, -5444.0000
11.1333, 1203.0000, -806.0000
11.1367, 28969.0000, 3257.0000
11.1400, 8689.0000, -2308.0000
11.1433, -3457.0000, -16031.0000
11.1467, 31625.0000, 197.0000
11.1500, 16913.0000, 15696.0000
11.1533, -3448.0000, -20362.0000
11.1567, 24153.0000, 2959.0000
11.1600, 3450.0000, 4337.0000
11.1633, 8849.0000, -11886.0000
11.1667, 22615.0000, -403.0000
11.1700, -2117.0000, 5720.0000
11.1733, 3386.0000, -17629.0000
11.1767, 13159.0000, 2806.0000
11.1800, 16198.0000, -6622.0000
11.1833, 10638.0000, -10483.0000
11.1867, 16731.0000, 2888.0000
11.1900, 15752.0000, -45.0000
11.1933, 16281.0000, -12050.0000
11.1967, 26409.0000, -5905.0000
11.2000, 3422.0000, -436.0000
11.2033, 3598.0000, -2643.0000
11.2067, 29688.0000, 249.0000
11.2100, 4319.0000, 10745.0000
11.2133, 8910.0000, -18898.0000
11.2167, 8428.0000, -634.0000
11.2200, 13872.0000, 3957.0000
11.2233, 9374.0000, -12948.0000
11.2267, 5442.0000, -7755.0000
11.2300, 10724.0000, 1943.0000
11.2333, 5783.0000, -9348.0000
11.2367, 18800.0000, 2109.0000
11.2400, 6817.0000, -4449.0000
11.2433, 3375.0000, -8581.0000
11.2467, 19898.0000, -6303.0000
11.2500, -1614.0000, 6496.0000
11.2533, -5565.0000, -14196.0000
11.2567, 24491.0000, 6727.0000
11.2600, 14780.0000, 6765.0000
11.2633, 13319.0000, -14869.0000
11.2667, 16471.0000, -3624.0000
11.2700, 11417.0000, -441.0000
11.2733, 2665.0000, -18099.0000
11.2767, 25069.0000, 7558.0000
11.2800, 14072.0000, 13565.0000
11.2833, 16576.0000, -18133.0000
11.2867, 22626.0000, -66.0000
11.2900, 23311.0000, 3907.0000
11.2933, 13925.0000, -10142.0000
11.2967, 16101.0000, -7742.0000
11.3000, 8538.0000, -5967.0000
11.3033, 13062.0000, -15322.0000
11.3067, 29233.0000, 1261.0000
11.3100, 6904.0000, -8125.0000
11.3133, 19537.0000, -7210.0000
11.3167, 21884.0000, -395.0000
11.3200, -1171.0000, -1891.0000
11.3233, 1390.0000, -27598.0000
11.3267, 25661.0000, 428.0000
11.3300, 627.0000, 7567.0000
11.3333, 15052.0000, -28567.0000
11.3367, 5687.0000, -453.0000
11.3400, 5786.0000, -828.0000
11.3433, 14571.0000, -14462.0000
11.3467, 4028.0000, -10417.0000
11.3500, 3450.0000, 4810.0000
11.3533, 22970.0000, -10100.0000
11.3567, 19496.0000, -1827.0000
11.3600, -4795.0000, 4676.0000
11.3633, 14893.0000, -19324.0000
11.3667, 7945.0000, 3398.0000
11.3700, 9157.0000, 15191.0000
11.3733, 9879.0000, -15151.0000
11.3767, 25087.0000, 5563.0000
11.3800, 10962.0000, 15271.0000
11.3833, 19716.0000, -15425.0000
11.3867, 13918.0000, -4745.0000
11.3900, 14654.0000, 32.0000
11.3933, 15842.0000, -20073.0000
11.3967, 26458.0000, -11613.0000
11.4000, 7903.0000, -916.0000
11.4033, 8343.0000, 2305.0000
11.4067, 27559.0000, 4639.0000
11.4100, 13735.0000, 8190.0000
11.4133, 16991.0000, -18339.0000
11.4167, 13670.0000, 846.0000
11.4200, 4917.0000, 9412.0000
11.4233, 13374.0000, -21455.0000
11.4267, 5651.0000, 4562.0000
11.4300, -151.0000, 6661.0000
11.4333, 7737.0000, -25875.0000
11.4367, 9730.0000, 7706.0000
11.4400, -1349.0000, 12753.0000
11.4433, 15994.0000, -21520.0000
11.4467, -2507.0000, -873.0000
11.4500, -2018.0000, 7318.0000
11.4533, 14932.0000, -18801.0000
11.4567, 15795.0000, -2863.0000
11.4600, 4762.0000, 5724.0000
11.4633, 12566.0000, -10757.0000
11.4667, 10382.0000, 1808.0000
11.4700, 12649.0000, 11604.0000
11.4733, 13253.0000, -11302.0000
11.4767, 17857.0000, 4657.0000
11.4800, 1384.0000, 8896.0000
11.4833, 29860.0000, -18134.0000
11.4867, 15745.0000, 2916.0000
11.4900, 8255.0000, 3851.0000
11.4933, 19609.0000, -5665.0000
11.4967, 35215.0000, -1275.0000
11.5000, 7777.0000, 10761.0000
11.5033, 17887.0000, -1579.0000
11.5067, 23790.0000, -6653.0000
11.5100, 11949.0000, 1669.0000
11.5133, 8158.0000, 871.0000
11.5167, 25068.0000, 2704.0000
11.5200, -13248.0000, -1080.0000
11.5233, 11599.0000, -24536.0000
11.5267, 19759.0000, 23.0000
11.5300, 5077.0000, 1316.0000
11.5333, 17524.0000, -22117.0000
11.5367, -8511.0000, -949.0000
11.5400, 2440.0000, 3601.0000
11.5433, 3893.0000, -10137.0000
11.5467, 16524.0000, -44.0000
11.5500, -5817.0000, 11975.0000
11.5533, 14664.0000, -7671.0000
11.5567, 23935.0000, -8728.0000
11.5600, 850.0000, -1001.0000
11.5633, -1381.0000, -3777.0000
11.5667, 18431.0000, 3631.0000
11.5700, -5237.0000, 10528.0000
11.5733, 18342.0000, -12997.0000
11.5767, 21047.0000, 2601.0000
11.5800, 8585.0000, 3539.0000
11.5833, 10540.0000, -16537.0000
11.5867, 30165.0000, 5824.0000
11.5900, 3507.0000, 8867.0000
11.5933, 20210.0000, -19496.0000
11.5967, 21283.0000, -974.0000
11.6000, 12248.0000, -4245.0000
11.6033, 12615.0000, -8122.0000
11.6067, 28752.0000, 4307.0000
11.6100, -4086.0000, -1320.0000
11.6133, 25070.0000, -18092.0000
11.6167, 7537.0000, -9918.0000
11.6200, 8750.0000, 4831.0000
11.6233, 15677.0000, -21743.0000
11.6267, 8688.0000, -5079.0000
11.6300, -4741.0000, -6122.0000
11.6333, 9599.0000, -16342.0000
11.6367, 7785.0000, -2066.0000
11.6400, 1774.0000, 6969.0000
11.6433, 13497.0000, -17894.0000
11.6467, 13344.0000, -3227.0000
11.6500, 5852.0000, 4781.0000
11.6533, 20584.0000, -9154.0000
11.6567, 18172.0000, -9900.0000
11.6600, 1401.0000, 2512.0000
11.6633, 17829.0000, -10110.0000
11.6667, 25048.0000, -6997.0000
11.6700, -1124.0000, 5396.0000
11.6733, 19794.0000, -9780.0000
11.6767, 16989.0000, -44.0000
11.6800, 3464.0000, 6646.0000
11.6833, 27125.0000, -11692.0000
11.6867, 27723.0000, -9451.0000
11.6900, 7234.0000, 1078.0000
11.6933, 17694.0000, -8746.0000
11.6967, 20038.0000, 6531.0000
11.7000, 6237.0000, -749.0000
11.7033, 15526.0000, -9544.0000
11.7067, 19620.0000, 1057.0000
11.7100, 4925.0000, -4217.0000
11.7133, 14595.0000, -13551.0000
11.7167, 18583.0000, 6573.0000
11.7200, -1047.0000, -3616.0000
11.7233, 26149.0000, -2727.0000
11.7267, 24439.0000, -5420.0000
11.7300, 1151.0000, -2482.0000
11.7333, 17755.0000, -16247.0000
11.7367, 9603.0000, -6066.0000
11.7400, 6464.0000, 2255.0000
11.7433, 5788.0000, -7301.0000
11.7467, 10820.0000, 1943.0000
11.7500, 4896.0000, 6742.0000
11.7533, 17844.0000, -9126.0000
11.7567, 8111.0000, -602.0000
11.7600, 1620.0000, 115.0000
11.7633, 11045.0000, 1656.0000
11.7667, 20606.0000, -1081.0000
11.7700, 9531.0000, -10642.0000
11.7733, 12703.0000, -10935.0000
11.7767, 28489.0000, 6337.0000
11.7800, -3995.0000, 6318.0000
11.7833, 30602.0000, -9377.0000
11.7867, 21637.0000, 3853.0000
11.7900, -47.0000, -5882.0000
11.7933, 24581.0000, -10950.0000
11.7967, 18687.0000, 4790.0000
11.8000, 5307.0000, 9078.0000
11.8033, 23971.0000, 606.0000
11.8067, 31428.0000, -8073.0000
11.8100, 7210.0000, -5780.0000
11.8133, 19181.0000, -13791.0000
11.8167, 17805.0000, 1477.0000
11.8200, -7507.0000, -9615.0000
11.8233, 22974.0000, -8671.0000
11.8267, 18587.0000, -15603.0000
11.8300, 5991.0000, 4181.0000
11.8333, 12602.0000, -9192.0000
11.8367, 18525.0000, 4648.0000
11.8400, 349.0000, -15747.0000
11.8433, 16003.0000, -13432.0000
11.8467, 7328.0000, 2007.0000
11.8500, 9284.0000, 974.0000
11.8533, 22674.0000, -15742.0000
11.8567, 16513.0000, -554.0000
11.8600, -4238.0000, 1241.0000
11.8633, 25641.0000, 4871.0000
11.8667, 23750.0000, -3446.0000
11.8700, 3000.0000, -2258.0000
11.8733, 10206.0000, 1524.0000
11.8767, 30176.0000, 7036.0000
11.8800, -5309.0000, -7649.0000
11.8833, 10532.0000, 3653.0000
11.8867, 31163.0000, -4436.0000
11.8900, 4735.0000, -11170.0000
11.8933, 13314.0000, 3524.0000
11.8967, 23193.0000, 5599.0000
11.9000, 9750.0000, -4373.0000
11.9033, 12520.0000, -4559.0000
11.9067, 32830.0000, 2595.0000
11.9100, -2109.0000, -9906.0000
11.9133, 25388.0000, -8758.0000
11.9167, 22163.0000, 5126.0000
11.9200, -1221.0000, -11046.0000
11.9233, 11859.0000, -6610.0000
11.9267, 16621.0000, 2983.0000
11.9300, 3812.0000, -9865.0000
11.9333, 16252.0000, -19691.0000
11.9367, 11371.0000, 1491.0000
11.9400, -4955.0000, -7133.0000
11.9433, 9616.0000, -1197.0000
11.9467, 18118.0000, -22.0000
11.9500, 11061.0000, -8443.0000
11.9533, 11031.0000, -7632.0000
11.9567, 24146.0000, 17691.0000
11.9600, 837.0000, -5329.0000
11.9633, 7687.0000, -427.0000
